matchday_nr,home_team_name,away_team_name,hist_home_team_win,hist_draw,hist_away_team_win,hist_goal_dif,season
28,Borussia Mönchengladbach,Hamburger SV,27,21,34,-3.0,2010
28,Hertha BSC Berlin,Borussia Dortmund,14,13,21,-16.0,2010
28,Bayer Leverkusen,Schalke 04,23,16,11,20.0,2010
28,Hannover 96,1. FC Köln,16,6,16,0.0,2010
28,VfL Bochum,Eintracht Frankfurt,24,15,21,-6.0,2010
28,1899 Hoffenheim,SC Freiburg,1,0,1,1.0,2010
28,Werder Bremen,1. FC Nürnberg,26,13,13,23.0,2010
29,Schalke 04,Bayern München,17,24,37,-67.0,2010
29,1. FC Köln,Hertha BSC Berlin,21,9,14,24.0,2010
29,VfL Wolfsburg,1899 Hoffenheim,1,0,1,3.0,2010
29,Eintracht Frankfurt,Bayer Leverkusen,18,12,20,-3.0,2010
29,Borussia Dortmund,Werder Bremen,29,15,38,-25.0,2010
29,Hamburger SV,Hannover 96,18,11,13,9.0,2010
29,SC Freiburg,VfL Bochum,5,3,6,0.0,2010
29,VfB Stuttgart,Borussia Mönchengladbach,32,24,22,32.0,2010
29,1. FC Nürnberg,FSV Mainz 05,10,5,9,8.0,2010
30,1. FC Nürnberg,VfL Wolfsburg,6,9,3,4.0,2010
30,Bayer Leverkusen,Bayern München,13,10,37,-44.0,2010
30,Hertha BSC Berlin,VfB Stuttgart,20,14,18,-4.0,2010
30,VfL Bochum,Hamburger SV,18,19,29,-25.0,2010
30,FSV Mainz 05,Borussia Dortmund,1,4,1,-2.0,2010
30,Hannover 96,Schalke 04,12,12,24,-30.0,2010
30,1899 Hoffenheim,1. FC Köln,2,0,2,0.0,2010
30,Borussia Mönchengladbach,Eintracht Frankfurt,21,22,29,-15.0,2010
30,Werder Bremen,SC Freiburg,13,2,5,21.0,2010
31,Eintracht Frankfurt,Hertha BSC Berlin,15,11,24,-15.0,2010
31,Borussia Dortmund,1899 Hoffenheim,0,1,1,-3.0,2010
31,VfB Stuttgart,Bayer Leverkusen,21,16,23,-10.0,2010
31,VfL Wolfsburg,Werder Bremen,9,4,11,-10.0,2010
31,Bayern München,Hannover 96,25,8,7,59.0,2010
31,1. FC Köln,VfL Bochum,33,14,11,41.0,2010
31,Schalke 04,Borussia Mönchengladbach,21,23,28,-36.0,2010
31,Hamburger SV,FSV Mainz 05,3,2,1,3.0,2010
31,SC Freiburg,1. FC Nürnberg,3,2,11,-17.0,2010
32,SC Freiburg,VfL Wolfsburg,5,6,3,0.0,2010
32,Borussia Mönchengladbach,Bayern München,18,24,40,-60.0,2010
32,VfL Bochum,VfB Stuttgart,15,15,32,-31.0,2010
32,1899 Hoffenheim,Hamburger SV,1,0,1,2.0,2010
32,1. FC Nürnberg,Borussia Dortmund,13,17,24,-22.0,2010
32,Hertha BSC Berlin,Schalke 04,25,11,26,-9.0,2010
32,Bayer Leverkusen,Hannover 96,13,7,6,14.0,2010
32,Werder Bremen,1. FC Köln,30,17,31,-8.0,2010
32,FSV Mainz 05,Eintracht Frankfurt,1,9,2,-1.0,2010
33,Borussia Dortmund,VfL Wolfsburg,12,8,6,9.0,2010
33,Bayer Leverkusen,Hertha BSC Berlin,15,7,8,20.0,2010
33,Eintracht Frankfurt,1899 Hoffenheim,0,1,1,-1.0,2010
33,Schalke 04,Werder Bremen,26,17,37,-37.0,2010
33,Bayern München,VfL Bochum,43,15,8,85.0,2010
33,Hannover 96,Borussia Mönchengladbach,11,9,22,-22.0,2010
33,1. FC Köln,SC Freiburg,8,4,8,-4.0,2010
33,VfB Stuttgart,FSV Mainz 05,5,1,2,3.0,2010
33,Hamburger SV,1. FC Nürnberg,29,13,12,42.0,2010
34,Hertha BSC Berlin,Bayern München,9,16,27,-54.0,2010
34,1899 Hoffenheim,VfB Stuttgart,0,2,0,0.0,2010
34,Werder Bremen,Hamburger SV,30,32,28,-3.0,2010
34,SC Freiburg,Borussia Dortmund,2,8,10,-10.0,2010
34,FSV Mainz 05,Schalke 04,2,2,6,-13.0,2010
34,Borussia Mönchengladbach,Bayer Leverkusen,13,21,20,-24.0,2010
34,VfL Bochum,Hannover 96,14,9,11,-1.0,2010
34,1. FC Nürnberg,1. FC Köln,14,10,22,-30.0,2010
34,VfL Wolfsburg,Eintracht Frankfurt,10,6,2,11.0,2010
1,FC Bayern München,Hamburger SV,51,18,17,91.0,2008
1,Bayer 04 Leverkusen,Borussia Dortmund,23,16,21,2.0,2008
1,Borussia Mönchengladbach,VfB Stuttgart,22,24,30,-28.0,2008
1,DSC Arminia Bielefeld,Werder Bremen,8,3,19,-28.0,2008
1,Eintracht Frankfurt,Hertha BSC Berlin,15,11,22,-12.0,2008
1,FC Energie Cottbus,1899 Hoffenheim,,,,,2008
1,FC Schalke 04,Hannover 96,23,12,11,28.0,2008
1,Karlsruher SC,VfL Bochum,12,13,13,-10.0,2008
1,VfL Wolfsburg,1. FC Köln,5,3,2,12.0,2008
2,1. FC Köln,Eintracht Frankfurt,27,23,26,12.0,2008
2,1899 Hoffenheim,Borussia Mönchengladbach,1,1,0,2.0,2008
2,Borussia Dortmund,FC Bayern München,18,25,35,-51.0,2008
2,Hamburger SV,Karlsruher SC,16,18,12,21.0,2008
2,Hannover 96,FC Energie Cottbus,5,0,5,-1.0,2008
2,Hertha BSC Berlin,DSC Arminia Bielefeld,7,12,7,2.0,2008
2,VfB Stuttgart,Bayer 04 Leverkusen,20,16,22,-10.0,2008
2,VfL Bochum,VfL Wolfsburg,11,2,7,8.0,2008
2,Werder Bremen,FC Schalke 04,37,16,25,38.0,2008
3,Bayer 04 Leverkusen,1899 Hoffenheim,,,,,2008
3,Borussia Mönchengladbach,Werder Bremen,27,17,34,0.0,2008
3,DSC Arminia Bielefeld,Hamburger SV,5,9,18,-25.0,2008
3,FC Bayern München,Hertha BSC Berlin,26,16,8,52.0,2008
3,FC Energie Cottbus,Borussia Dortmund,1,1,8,-19.0,2008
3,FC Schalke 04,VfL Bochum,30,10,14,17.0,2008
3,Karlsruher SC,1. FC Köln,18,14,22,-28.0,2008
3,VfB Stuttgart,Hannover 96,18,6,14,8.0,2008
3,VfL Wolfsburg,Eintracht Frankfurt,9,5,2,9.0,2008
4,1. FC Köln,FC Bayern München,21,19,34,-36.0,2008
4,1899 Hoffenheim,VfB Stuttgart,,,,,2008
4,Borussia Dortmund,FC Schalke 04,26,21,25,7.0,2008
4,Eintracht Frankfurt,Karlsruher SC,23,11,14,11.0,2008
4,Hamburger SV,Bayer 04 Leverkusen,23,15,20,-5.0,2008
4,Hannover 96,Borussia Mönchengladbach,10,9,21,-25.0,2008
4,Hertha BSC Berlin,VfL Wolfsburg,15,8,9,13.0,2008
4,VfL Bochum,DSC Arminia Bielefeld,13,8,9,2.0,2008
4,Werder Bremen,FC Energie Cottbus,5,2,3,4.0,2008
5,1899 Hoffenheim,Borussia Dortmund,,,,,2008
5,Bayer 04 Leverkusen,Hannover 96,12,7,5,11.0,2008
5,Borussia Mönchengladbach,Hertha BSC Berlin,14,12,18,-8.0,2008
5,DSC Arminia Bielefeld,1. FC Köln,11,2,11,-2.0,2008
5,FC Bayern München,Werder Bremen,37,22,25,38.0,2008
5,FC Energie Cottbus,VfL Bochum,4,4,4,-2.0,2008
5,FC Schalke 04,Eintracht Frankfurt,25,18,27,-7.0,2008
5,VfB Stuttgart,Karlsruher SC,25,9,8,42.0,2008
5,VfL Wolfsburg,Hamburger SV,7,8,7,2.0,2008
6,1. FC Köln,FC Schalke 04,30,18,20,28.0,2008
6,Borussia Dortmund,VfB Stuttgart,26,18,36,-18.0,2008
6,Eintracht Frankfurt,DSC Arminia Bielefeld,11,7,8,4.0,2008
6,Hamburger SV,Borussia Mönchengladbach,33,21,26,5.0,2008
6,Hannover 96,FC Bayern München,6,8,24,-56.0,2008
6,Hertha BSC Berlin,FC Energie Cottbus,3,1,6,-3.0,2008
6,Karlsruher SC,VfL Wolfsburg,4,0,0,5.0,2008
6,VfL Bochum,Bayer 04 Leverkusen,16,10,22,-16.0,2008
6,Werder Bremen,1899 Hoffenheim,,,,,2008
7,1899 Hoffenheim,Eintracht Frankfurt,,,,,2008
7,Bayer 04 Leverkusen,Hertha BSC Berlin,15,7,6,22.0,2008
7,Borussia Dortmund,Hannover 96,16,11,9,21.0,2008
7,Borussia Mönchengladbach,1. FC Köln,40,16,20,45.0,2008
7,DSC Arminia Bielefeld,Karlsruher SC,9,6,9,3.0,2008
7,FC Bayern München,VfL Bochum,42,14,8,82.0,2008
7,FC Energie Cottbus,Hamburger SV,3,5,2,1.0,2008
7,FC Schalke 04,VfL Wolfsburg,6,11,5,1.0,2008
7,VfB Stuttgart,Werder Bremen,30,26,28,-14.0,2008
8,1. FC Köln,FC Energie Cottbus,6,3,1,11.0,2008
8,Eintracht Frankfurt,Bayer 04 Leverkusen,18,11,19,-1.0,2008
8,Hamburger SV,FC Schalke 04,31,18,31,16.0,2008
8,Hannover 96,1899 Hoffenheim,,,,,2008
8,Hertha BSC Berlin,VfB Stuttgart,19,14,17,-3.0,2008
8,Karlsruher SC,FC Bayern München,6,9,27,-57.0,2008
8,VfL Bochum,Borussia Mönchengladbach,18,20,24,-24.0,2008
8,VfL Wolfsburg,DSC Arminia Bielefeld,8,6,6,2.0,2008
8,Werder Bremen,Borussia Dortmund,38,14,28,26.0,2008
9,1899 Hoffenheim,Hamburger SV,,,,,2008
9,Bayer 04 Leverkusen,1. FC Köln,15,20,11,5.0,2008
9,Borussia Dortmund,Hertha BSC Berlin,20,12,14,14.0,2008
9,Borussia Mönchengladbach,Karlsruher SC,14,16,12,8.0,2008
9,FC Bayern München,VfL Wolfsburg,16,4,2,30.0,2008
9,FC Energie Cottbus,Eintracht Frankfurt,2,1,7,-7.0,2008
9,FC Schalke 04,DSC Arminia Bielefeld,16,6,6,28.0,2008
9,Hannover 96,Werder Bremen,8,11,23,-44.0,2008
9,VfB Stuttgart,VfL Bochum,30,15,15,28.0,2008
10,1. FC Köln,Borussia Dortmund,25,19,26,4.0,2008
10,DSC Arminia Bielefeld,FC Energie Cottbus,4,2,4,2.0,2008
10,Eintracht Frankfurt,FC Bayern München,20,19,37,-38.0,2008
10,Hamburger SV,VfB Stuttgart,36,20,30,-5.0,2008
10,Hertha BSC Berlin,Hannover 96,22,17,11,20.0,2008
10,Karlsruher SC,FC Schalke 04,10,17,13,-11.0,2008
10,VfL Bochum,1899 Hoffenheim,,,,,2008
10,VfL Wolfsburg,Borussia Mönchengladbach,9,1,6,7.0,2008
10,Werder Bremen,Bayer 04 Leverkusen,22,21,13,5.0,2008
11,1899 Hoffenheim,Karlsruher SC,,,,,2008
11,Bayer 04 Leverkusen,VfL Wolfsburg,11,4,9,7.0,2008
11,Borussia Dortmund,VfL Bochum,21,19,16,8.0,2008
11,Borussia Mönchengladbach,Eintracht Frankfurt,21,22,27,-11.0,2008
11,FC Bayern München,DSC Arminia Bielefeld,23,4,5,33.0,2008
11,FC Energie Cottbus,FC Schalke 04,3,0,7,-12.0,2008
11,Hannover 96,Hamburger SV,12,11,17,-11.0,2008
11,VfB Stuttgart,1. FC Köln,23,21,30,-1.0,2008
11,Werder Bremen,Hertha BSC Berlin,28,12,16,31.0,2008
12,1. FC Köln,Hannover 96,15,6,15,0.0,2008
12,DSC Arminia Bielefeld,Borussia Mönchengladbach,6,5,19,-24.0,2008
12,Eintracht Frankfurt,VfB Stuttgart,27,17,32,-9.0,2008
12,FC Schalke 04,FC Bayern München,16,24,36,-67.0,2008
12,Hamburger SV,Borussia Dortmund,29,26,27,10.0,2008
12,Hertha BSC Berlin,1899 Hoffenheim,,,,,2008
12,Karlsruher SC,Bayer 04 Leverkusen,4,12,16,-30.0,2008
12,VfL Bochum,Werder Bremen,10,14,38,-62.0,2008
12,VfL Wolfsburg,FC Energie Cottbus,5,4,1,6.0,2008
13,1899 Hoffenheim,VfL Wolfsburg,,,,,2008
13,Bayer 04 Leverkusen,FC Schalke 04,21,16,11,18.0,2008
13,Borussia Dortmund,Eintracht Frankfurt,33,14,25,29.0,2008
13,Borussia Mönchengladbach,FC Bayern München,18,23,39,-59.0,2008
13,FC Energie Cottbus,Karlsruher SC,5,2,5,5.0,2008
13,Hannover 96,VfL Bochum,10,8,14,-1.0,2008
13,Hertha BSC Berlin,Hamburger SV,21,11,22,-10.0,2008
13,VfB Stuttgart,DSC Arminia Bielefeld,15,8,9,16.0,2008
13,Werder Bremen,1. FC Köln,29,17,30,-9.0,2008
14,1. FC Köln,1899 Hoffenheim,2,0,0,4.0,2008
14,DSC Arminia Bielefeld,Bayer 04 Leverkusen,10,10,12,-9.0,2008
14,Eintracht Frankfurt,Hannover 96,11,14,13,-1.0,2008
14,FC Bayern München,FC Energie Cottbus,8,0,2,21.0,2008
14,FC Schalke 04,Borussia Mönchengladbach,20,23,27,-37.0,2008
14,Hamburger SV,Werder Bremen,27,32,29,4.0,2008
14,Karlsruher SC,Borussia Dortmund,11,13,20,-19.0,2008
14,VfL Bochum,Hertha BSC Berlin,18,11,13,11.0,2008
14,VfL Wolfsburg,VfB Stuttgart,6,4,12,-6.0,2008
15,1899 Hoffenheim,DSC Arminia Bielefeld,,,,,2008
15,Bayer 04 Leverkusen,FC Bayern München,13,10,35,-39.0,2008
15,Borussia Dortmund,VfL Wolfsburg,12,7,5,12.0,2008
15,Borussia Mönchengladbach,FC Energie Cottbus,2,5,1,3.0,2008
15,Hannover 96,Karlsruher SC,14,3,9,18.0,2008
15,Hertha BSC Berlin,1. FC Köln,12,9,21,-26.0,2008
15,VfB Stuttgart,FC Schalke 04,35,13,28,33.0,2008
15,VfL Bochum,Hamburger SV,18,18,28,-23.0,2008
15,Werder Bremen,Eintracht Frankfurt,36,15,27,12.0,2008
16,1. FC Köln,Hamburger SV,26,22,30,4.0,2008
16,Borussia Mönchengladbach,Bayer 04 Leverkusen,13,21,18,-17.0,2008
16,DSC Arminia Bielefeld,Borussia Dortmund,12,11,13,-22.0,2008
16,Eintracht Frankfurt,VfL Bochum,20,15,23,4.0,2008
16,FC Bayern München,1899 Hoffenheim,,,,,2008
16,FC Energie Cottbus,VfB Stuttgart,1,4,5,-6.0,2008
16,FC Schalke 04,Hertha BSC Berlin,25,10,25,8.0,2008
16,Karlsruher SC,Werder Bremen,13,9,22,-25.0,2008
16,VfL Wolfsburg,Hannover 96,9,6,9,-6.0,2008
17,1899 Hoffenheim,FC Schalke 04,,,,,2008
17,Bayer 04 Leverkusen,FC Energie Cottbus,5,2,3,1.0,2008
17,Borussia Dortmund,Borussia Mönchengladbach,22,25,25,-15.0,2008
17,Hamburger SV,Eintracht Frankfurt,37,18,25,45.0,2008
17,Hannover 96,DSC Arminia Bielefeld,13,6,13,1.0,2008
17,Hertha BSC Berlin,Karlsruher SC,8,6,6,2.0,2008
17,VfB Stuttgart,FC Bayern München,16,18,48,-65.0,2008
17,VfL Bochum,1. FC Köln,11,13,32,-40.0,2008
17,Werder Bremen,VfL Wolfsburg,10,4,8,13.0,2008
18,1. FC Köln,VfL Wolfsburg,2,3,5,-12.0,2009
18,1899 Hoffenheim,FC Energie Cottbus,,,,,2009
18,Borussia Dortmund,Bayer 04 Leverkusen,21,16,23,-2.0,2009
18,Hamburger SV,FC Bayern München,17,18,51,-91.0,2009
18,Hannover 96,FC Schalke 04,11,12,23,-28.0,2009
18,Hertha BSC Berlin,Eintracht Frankfurt,22,11,15,12.0,2009
18,VfB Stuttgart,Borussia Mönchengladbach,30,24,22,28.0,2009
18,VfL Bochum,Karlsruher SC,13,13,12,10.0,2009
18,Werder Bremen,DSC Arminia Bielefeld,19,3,8,28.0,2009
19,Bayer 04 Leverkusen,VfB Stuttgart,22,16,20,10.0,2009
19,Borussia Mönchengladbach,1899 Hoffenheim,0,1,1,-2.0,2009
19,DSC Arminia Bielefeld,Hertha BSC Berlin,7,12,7,-2.0,2009
19,Eintracht Frankfurt,1. FC Köln,26,23,27,-12.0,2009
19,FC Bayern München,Borussia Dortmund,35,25,18,51.0,2009
19,FC Energie Cottbus,Hannover 96,5,0,5,1.0,2009
19,FC Schalke 04,Werder Bremen,25,16,37,-38.0,2009
19,Karlsruher SC,Hamburger SV,12,18,16,-21.0,2009
19,VfL Wolfsburg,VfL Bochum,7,2,11,-8.0,2009
20,1. FC Köln,Karlsruher SC,22,14,18,28.0,2009
20,1899 Hoffenheim,Bayer 04 Leverkusen,,,,,2009
20,Borussia Dortmund,FC Energie Cottbus,8,1,1,19.0,2009
20,Eintracht Frankfurt,VfL Wolfsburg,2,5,9,-9.0,2009
20,Hamburger SV,DSC Arminia Bielefeld,18,9,5,25.0,2009
20,Hannover 96,VfB Stuttgart,14,6,18,-8.0,2009
20,Hertha BSC Berlin,FC Bayern München,8,16,26,-52.0,2009
20,VfL Bochum,FC Schalke 04,14,10,30,-17.0,2009
20,Werder Bremen,Borussia Mönchengladbach,34,17,27,0.0,2009
21,Bayer 04 Leverkusen,Hamburger SV,20,15,23,5.0,2009
21,Borussia Mönchengladbach,Hannover 96,21,9,10,25.0,2009
21,DSC Arminia Bielefeld,VfL Bochum,9,8,13,-2.0,2009
21,FC Bayern München,1. FC Köln,34,19,21,36.0,2009
21,FC Energie Cottbus,Werder Bremen,3,2,5,-4.0,2009
21,FC Schalke 04,Borussia Dortmund,25,21,26,-7.0,2009
21,Karlsruher SC,Eintracht Frankfurt,14,11,23,-11.0,2009
21,VfB Stuttgart,1899 Hoffenheim,,,,,2009
21,VfL Wolfsburg,Hertha BSC Berlin,9,8,15,-13.0,2009
22,1. FC Köln,DSC Arminia Bielefeld,11,2,11,2.0,2009
22,Borussia Dortmund,1899 Hoffenheim,,,,,2009
22,Eintracht Frankfurt,FC Schalke 04,27,18,25,7.0,2009
22,Hamburger SV,VfL Wolfsburg,7,8,7,-2.0,2009
22,Hannover 96,Bayer 04 Leverkusen,5,7,12,-11.0,2009
22,Hertha BSC Berlin,Borussia Mönchengladbach,18,12,14,8.0,2009
22,Karlsruher SC,VfB Stuttgart,8,9,25,-42.0,2009
22,VfL Bochum,FC Energie Cottbus,4,4,4,2.0,2009
22,Werder Bremen,FC Bayern München,25,22,37,-38.0,2009
23,1899 Hoffenheim,Werder Bremen,,,,,2009
23,Bayer 04 Leverkusen,VfL Bochum,22,10,16,16.0,2009
23,Borussia Mönchengladbach,Hamburger SV,26,21,33,-5.0,2009
23,DSC Arminia Bielefeld,Eintracht Frankfurt,8,7,11,-4.0,2009
23,FC Bayern München,Hannover 96,24,8,6,56.0,2009
23,FC Energie Cottbus,Hertha BSC Berlin,6,1,3,3.0,2009
23,FC Schalke 04,1. FC Köln,20,18,30,-28.0,2009
23,VfB Stuttgart,Borussia Dortmund,36,18,26,18.0,2009
23,VfL Wolfsburg,Karlsruher SC,0,0,4,-5.0,2009
24,1. FC Köln,Borussia Mönchengladbach,20,16,40,-45.0,2009
24,Eintracht Frankfurt,1899 Hoffenheim,,,,,2009
24,Hamburger SV,FC Energie Cottbus,2,5,3,-1.0,2009
24,Hannover 96,Borussia Dortmund,9,11,16,-21.0,2009
24,Hertha BSC Berlin,Bayer 04 Leverkusen,6,7,15,-22.0,2009
24,Karlsruher SC,DSC Arminia Bielefeld,9,6,9,-3.0,2009
24,VfL Bochum,FC Bayern München,8,14,42,-82.0,2009
24,VfL Wolfsburg,FC Schalke 04,5,11,6,-1.0,2009
24,Werder Bremen,VfB Stuttgart,28,26,30,14.0,2009
25,1899 Hoffenheim,Hannover 96,,,,,2009
25,Bayer 04 Leverkusen,Eintracht Frankfurt,19,11,18,1.0,2009
25,Borussia Dortmund,Werder Bremen,28,14,38,-26.0,2009
25,Borussia Mönchengladbach,VfL Bochum,24,20,18,24.0,2009
25,DSC Arminia Bielefeld,VfL Wolfsburg,6,6,8,-2.0,2009
25,FC Bayern München,Karlsruher SC,27,9,6,57.0,2009
25,FC Energie Cottbus,1. FC Köln,1,3,6,-11.0,2009
25,FC Schalke 04,Hamburger SV,31,18,31,-16.0,2009
25,VfB Stuttgart,Hertha BSC Berlin,17,14,19,3.0,2009
26,1. FC Köln,Bayer 04 Leverkusen,11,20,15,-5.0,2009
26,DSC Arminia Bielefeld,FC Schalke 04,6,6,16,-28.0,2009
26,Eintracht Frankfurt,FC Energie Cottbus,7,1,2,7.0,2009
26,Hamburger SV,1899 Hoffenheim,,,,,2009
26,Hertha BSC Berlin,Borussia Dortmund,14,12,20,-14.0,2009
26,Karlsruher SC,Borussia Mönchengladbach,12,16,14,-8.0,2009
26,VfL Bochum,VfB Stuttgart,15,15,30,-28.0,2009
26,VfL Wolfsburg,FC Bayern München,2,4,16,-30.0,2009
26,Werder Bremen,Hannover 96,23,11,8,44.0,2009
27,1899 Hoffenheim,VfL Bochum,,,,,2009
27,Bayer 04 Leverkusen,Werder Bremen,13,21,22,-5.0,2009
27,Borussia Dortmund,1. FC Köln,26,19,25,-4.0,2009
27,Borussia Mönchengladbach,VfL Wolfsburg,6,1,9,-7.0,2009
27,FC Bayern München,Eintracht Frankfurt,37,19,20,38.0,2009
27,FC Energie Cottbus,DSC Arminia Bielefeld,4,2,4,-2.0,2009
27,FC Schalke 04,Karlsruher SC,13,17,10,11.0,2009
27,Hannover 96,Hertha BSC Berlin,11,17,22,-20.0,2009
27,VfB Stuttgart,Hamburger SV,30,20,36,5.0,2009
28,1. FC Köln,VfB Stuttgart,30,21,23,1.0,2009
28,DSC Arminia Bielefeld,FC Bayern München,5,4,23,-33.0,2009
28,Eintracht Frankfurt,Borussia Mönchengladbach,27,22,21,11.0,2009
28,FC Schalke 04,FC Energie Cottbus,7,0,3,12.0,2009
28,Hamburger SV,Hannover 96,17,11,12,11.0,2009
28,Hertha BSC Berlin,Werder Bremen,16,12,28,-31.0,2009
28,Karlsruher SC,1899 Hoffenheim,,,,,2009
28,VfL Bochum,Borussia Dortmund,16,19,21,-8.0,2009
28,VfL Wolfsburg,Bayer 04 Leverkusen,9,4,11,-7.0,2009
29,1899 Hoffenheim,Hertha BSC Berlin,,,,,2009
29,Bayer 04 Leverkusen,Karlsruher SC,16,12,4,30.0,2009
29,Borussia Dortmund,Hamburger SV,27,26,29,-10.0,2009
29,Borussia Mönchengladbach,DSC Arminia Bielefeld,19,5,6,24.0,2009
29,FC Bayern München,FC Schalke 04,36,24,16,67.0,2009
29,FC Energie Cottbus,VfL Wolfsburg,1,4,5,-6.0,2009
29,Hannover 96,1. FC Köln,15,6,15,0.0,2009
29,VfB Stuttgart,Eintracht Frankfurt,32,17,27,9.0,2009
29,Werder Bremen,VfL Bochum,38,14,10,62.0,2009
30,1. FC Köln,Werder Bremen,30,17,29,9.0,2009
30,DSC Arminia Bielefeld,VfB Stuttgart,9,8,15,-16.0,2009
30,Eintracht Frankfurt,Borussia Dortmund,25,14,33,-29.0,2009
30,FC Bayern München,Borussia Mönchengladbach,39,23,18,59.0,2009
30,FC Schalke 04,Bayer 04 Leverkusen,11,16,21,-18.0,2009
30,Hamburger SV,Hertha BSC Berlin,22,11,21,10.0,2009
30,Karlsruher SC,FC Energie Cottbus,5,2,5,-5.0,2009
30,VfL Bochum,Hannover 96,14,8,10,1.0,2009
30,VfL Wolfsburg,1899 Hoffenheim,,,,,2009
31,1899 Hoffenheim,1. FC Köln,0,0,2,-4.0,2009
31,Bayer 04 Leverkusen,DSC Arminia Bielefeld,12,10,10,9.0,2009
31,Borussia Dortmund,Karlsruher SC,20,13,11,19.0,2009
31,Borussia Mönchengladbach,FC Schalke 04,27,23,20,37.0,2009
31,FC Energie Cottbus,FC Bayern München,2,0,8,-21.0,2009
31,Hannover 96,Eintracht Frankfurt,13,14,11,1.0,2009
31,Hertha BSC Berlin,VfL Bochum,13,11,18,-11.0,2009
31,VfB Stuttgart,VfL Wolfsburg,12,4,6,6.0,2009
31,Werder Bremen,Hamburger SV,29,32,27,-4.0,2009
32,1. FC Köln,Hertha BSC Berlin,21,9,12,26.0,2009
32,DSC Arminia Bielefeld,1899 Hoffenheim,,,,,2009
32,Eintracht Frankfurt,Werder Bremen,27,15,36,-12.0,2009
32,FC Bayern München,Bayer 04 Leverkusen,35,10,13,39.0,2009
32,FC Energie Cottbus,Borussia Mönchengladbach,1,5,2,-3.0,2009
32,FC Schalke 04,VfB Stuttgart,28,13,35,-33.0,2009
32,Hamburger SV,VfL Bochum,28,18,18,23.0,2009
32,Karlsruher SC,Hannover 96,9,3,14,-18.0,2009
32,VfL Wolfsburg,Borussia Dortmund,5,7,12,-12.0,2009
33,1899 Hoffenheim,FC Bayern München,,,,,2009
33,Bayer 04 Leverkusen,Borussia Mönchengladbach,18,21,13,17.0,2009
33,Borussia Dortmund,DSC Arminia Bielefeld,13,11,12,22.0,2009
33,Hamburger SV,1. FC Köln,30,22,26,-4.0,2009
33,Hannover 96,VfL Wolfsburg,9,6,9,6.0,2009
33,Hertha BSC Berlin,FC Schalke 04,25,10,25,-8.0,2009
33,VfB Stuttgart,FC Energie Cottbus,5,4,1,6.0,2009
33,VfL Bochum,Eintracht Frankfurt,23,15,20,-4.0,2009
33,Werder Bremen,Karlsruher SC,22,9,13,25.0,2009
34,1. FC Köln,VfL Bochum,32,13,11,40.0,2009
34,Borussia Mönchengladbach,Borussia Dortmund,25,25,22,15.0,2009
34,DSC Arminia Bielefeld,Hannover 96,13,6,13,-1.0,2009
34,Eintracht Frankfurt,Hamburger SV,25,18,37,-45.0,2009
34,FC Bayern München,VfB Stuttgart,48,18,16,65.0,2009
34,FC Energie Cottbus,Bayer 04 Leverkusen,3,2,5,-1.0,2009
34,FC Schalke 04,1899 Hoffenheim,,,,,2009
34,Karlsruher SC,Hertha BSC Berlin,6,6,8,-2.0,2009
34,VfL Wolfsburg,Werder Bremen,8,4,10,-13.0,2009
1,VfB Stuttgart,FC Schalke 04,35,12,27,36.0,2007
1,FC Bayern München,FC Hansa Rostock,14,2,6,25.0,2007
1,Bayer 04 Leverkusen,FC Energie Cottbus,4,1,3,0.0,2007
1,1. FC Nürnberg,Karlsruher SC,18,11,11,18.0,2007
1,VfL Bochum,Werder Bremen,9,13,38,-63.0,2007
1,Borussia Dortmund,MSV Duisburg,24,12,10,33.0,2007
1,Hannover 96,Hamburger SV,12,10,16,-10.0,2007
1,Eintracht Frankfurt,Hertha BSC Berlin,13,11,22,-16.0,2007
1,VfL Wolfsburg,DSC Arminia Bielefeld,7,6,5,3.0,2007
2,FC Schalke 04,Borussia Dortmund,23,21,26,-11.0,2007
2,Werder Bremen,FC Bayern München,25,21,36,-34.0,2007
2,Hamburger SV,Bayer 04 Leverkusen,22,14,20,-6.0,2007
2,Hertha BSC Berlin,VfB Stuttgart,17,14,17,-7.0,2007
2,DSC Arminia Bielefeld,Eintracht Frankfurt,8,6,10,-3.0,2007
2,FC Energie Cottbus,VfL Bochum,4,3,3,-1.0,2007
2,Karlsruher SC,Hannover 96,9,2,13,-17.0,2007
2,FC Hansa Rostock,1. FC Nürnberg,6,3,3,7.0,2007
2,MSV Duisburg,VfL Wolfsburg,6,2,4,8.0,2007
3,VfB Stuttgart,MSV Duisburg,23,10,17,15.0,2007
3,FC Bayern München,Hannover 96,22,8,6,50.0,2007
3,Bayer 04 Leverkusen,Karlsruher SC,15,11,4,27.0,2007
3,1. FC Nürnberg,Werder Bremen,13,13,24,-20.0,2007
3,VfL Bochum,Hamburger SV,17,18,27,-21.0,2007
3,Borussia Dortmund,FC Energie Cottbus,6,1,1,14.0,2007
3,DSC Arminia Bielefeld,Hertha BSC Berlin,6,12,6,-3.0,2007
3,Eintracht Frankfurt,FC Hansa Rostock,3,5,4,0.0,2007
3,VfL Wolfsburg,FC Schalke 04,4,10,6,-2.0,2007
4,FC Schalke 04,Bayer 04 Leverkusen,11,15,20,-17.0,2007
4,Werder Bremen,Eintracht Frankfurt,35,15,26,12.0,2007
